venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
USENIX,2005,conf/usenix/usenix2005g,Short Papers II,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/WarfieldHFD05,Facilitating the Development of Soft Devices.,70/5879: Andrew Warfield; 69/6457: Steven Hand; 46/4243: Keir Fraser; 76/6445: Tim Deegan,http://www.usenix.org/events/usenix05/tech/general/warfield.html,
USENIX,2005,conf/usenix/usenix2005g,Short Papers II,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/ChapmanH05,Implementing Transparent Shared Memory on Clusters Using Virtual Machines.,47/4453: Matthew Chapman; h/GernotHeiser: Gernot Heiser,http://www.usenix.org/events/usenix05/tech/general/chapman.html,
USENIX,2005,conf/usenix/usenix2005g,Short Papers II,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/CherkasovaG05,Measuring CPU Overhead for I/O Processing in the Xen Virtual Machine Monitor.,88/4130: Ludmila Cherkasova; 87/2857: Rob Gardner,http://www.usenix.org/events/usenix05/tech/general/cherkasova.html,
USENIX,2005,conf/usenix/usenix2005g,Short Papers II,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/NelsonLH05,Fast Transparent Migration for Virtual Machines.,39/3851: Michael Nelson; 68/3191: Beng-Hong Lim; 79/4347: Greg Hutchins,http://www.usenix.org/events/usenix05/tech/general/nelson.html,
USENIX,2005,conf/usenix/usenix2005g,Short Papers II,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/FedorovaSSN05,Performance of Multithreaded Chip Multiprocessors and Implications for Operating System Design.,71/2521: Alexandra Fedorova; s/MargoISeltzer: Margo I. Seltzer; s/ChristopherSmall: Christopher Small; 64/6455: Daniel Nussbaum,http://www.usenix.org/events/usenix05/tech/general/fedorova.html,
USENIX,2005,conf/usenix/usenix2005g,Short Papers II,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/BulpinP05,Hyper-Threading Aware Process Scheduling Heuristics.,38/625: James R. Bulpin; p/IanPratt: Ian Pratt,http://www.usenix.org/events/usenix05/tech/general/bulpin.html,
USENIX,2005,conf/usenix/usenix2005g,Speeding Up Things,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/ElmeleegyCCZ05,A Portable Kernel Abstraction for Low-Overhead Ephemeral Mapping Management.,10/5647: Khaled Elmeleegy; 91/3438: Anupam Chanda; c/AlanLCox: Alan L. Cox; z/WZwaenepoel: Willy Zwaenepoel,http://www.usenix.org/events/usenix05/tech/general/elmeleegy.html,
USENIX,2005,conf/usenix/usenix2005g,Speeding Up Things,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/TuduceG05,Adaptive Main Memory Compression.,c/IrinaChihaiaTuduce: Irina Chihaia Tuduce; g/ThomasRGross: Thomas R. Gross,http://www.usenix.org/events/usenix05/tech/general/tuduce.html,
USENIX,2005,conf/usenix/usenix2005g,Speeding Up Things,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/PeekF05,"Drive-Thru: Fast, Accurate Evaluation of Storage Power Management.",71/1924: Daniel Peek; 14/85: Jason Flinn,http://www.usenix.org/events/usenix05/tech/general/peek.html,
USENIX,2005,conf/usenix/usenix2005g,Large Systems,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/GrayCCMH05,Itanium - A System Implementor's Tale(Awarded General Track Best Student Paper Award!).,99/1794: Charles Gray; 47/4453: Matthew Chapman; 52/3642: Peter Chubb; 12/2629: David Mosberger; h/GernotHeiser: Gernot Heiser,http://www.usenix.org/events/usenix05/tech/general/gray.html,
USENIX,2005,conf/usenix/usenix2005g,Large Systems,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/BaumannHASKWK05,Providing Dynamic Update in an Operating System.,53/6957: Andrew Baumann; h/GernotHeiser: Gernot Heiser; 36/248: Jonathan Appavoo; 03/6463: Dilma Da Silva; 73/2727: Orran Krieger; 01/6137: Robert W. Wisniewski; 39/1477: Jeremy Kerr,http://www.usenix.org/events/usenix05/tech/general/baumann.html,
USENIX,2005,conf/usenix/usenix2005g,Large Systems,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/GillM05,SARC: Sequential Prefetching in Adaptive Replacement Cache.,g/BillySGill: Binny S. Gill; 67/1008: Dharmendra S. Modha,http://www.usenix.org/events/usenix05/tech/general/gill.html,
USENIX,2005,conf/usenix/usenix2005g,Improving OS Components,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/CollbergHBU05,SLINKY: Static Linking Reloaded.,c/ChristianSCollberg: Christian S. Collberg; h/JohnHHartman: John H. Hartman; 86/5003: Sridivya Babu; 23/1951: Sharath K. Udupa,http://www.usenix.org/events/usenix05/tech/general/collberg.html,
USENIX,2005,conf/usenix/usenix2005g,Improving OS Components,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/JiangCZ05,CLOCK-Pro: An Effective Improvement of the CLOCK Replacement.,08/237: Song Jiang; 21/3047-5: Feng Chen; 37/4356-1: Xiaodong Zhang,http://www.usenix.org/events/usenix05/tech/general/jiang.html,
USENIX,2005,conf/usenix/usenix2005g,Improving OS Components,https://dblp.org/db/conf/usenix/usenix2005g.html#conf/usenix/CapritaCNSZ05,Group Ratio Round-Robin: O(1) Proportional Share Scheduling for Uniprocessor and Multiprocessor Systems.,81/3972: Bogdan Caprita; 58/3144: Wong Chun Chan; n/JasonNieh: Jason Nieh; s/CliffordStein: Clifford Stein; 82/6954: Haoqiang Zheng,http://www.usenix.org/events/usenix05/tech/general/caprita.html,
USENIX,2006,conf/usenix/usenix2006g,"Opening Remarks, Awards, Keynote",https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/X06,Opening Remarks.,,http://www.usenix.org/events/usenix06/tech/mp3/opening.mp3,
USENIX,2006,conf/usenix/usenix2006g,"Opening Remarks, Awards, Keynote",https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Peterson06,PlanetLab: Evolution vs. Intelligent Design in Planetary-Scale Infrastructure.,p/LLPeterson: Larry L. Peterson,http://www.usenix.org/events/usenix06/tech/slides/peterson_2006.pdf,
USENIX,2006,conf/usenix/usenix2006g,Virtualization,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/JonesAA06,Antfarm: Tracking Processes in a Virtual Machine Environment.,59/3912: Stephen T. Jones; a/AndreaCArpaciDusseau: Andrea C. Arpaci-Dusseau; a/RemziHArpaciDusseau: Remzi H. Arpaci-Dusseau,http://www.usenix.org/events/usenix06/tech/jones.html,
USENIX,2006,conf/usenix/usenix2006g,Virtualization,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/MenonCZ06,Optimizing Network Virtualization in Xen (awarded best paper).,93/6370: Aravind Menon; c/AlanLCox: Alan L. Cox; z/WZwaenepoel: Willy Zwaenepoel,http://www.usenix.org/events/usenix06/tech/menon.html,
USENIX,2006,conf/usenix/usenix2006g,Virtualization,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/LiuHAP06,High Performance VMM-Bypass I/O in Virtual Machines.,74/264: Jiuxing Liu; 81/6685-3: Wei Huang; 32/3092: Bülent Abali; p/DhabaleswarKPanda: Dhabaleswar K. Panda,http://www.usenix.org/events/usenix06/tech/liu.html,
USENIX,2006,conf/usenix/usenix2006g,Storage,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Muniswamy-ReddyHBS06,Provenance-Aware Storage Systems.,23/4765: Kiran-Kumar Muniswamy-Reddy; 38/2428: David A. Holland; 85/6466: Uri Braun; s/MargoISeltzer: Margo I. Seltzer,http://www.usenix.org/events/usenix06/tech/muniswamy-reddy.html,
USENIX,2006,conf/usenix/usenix2006g,Storage,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/ShriraX06,Thresher: An Efficient Storage Manager for Copy-on-write Snapshots.,s/LiubaShrira: Liuba Shrira; 43/6008: Hao Xu,http://www.usenix.org/events/usenix06/tech/shrira.html,
USENIX,2006,conf/usenix/usenix2006g,Storage,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/NathKOHSTT06,Design Tradeoffs in Applying Content Addressable Storage to Enterprise-scale Systems Based on Virtual Machines.,07/1468: Partho Nath; 59/5000: Michael Kozuch; 29/1660: David R. O'Hallaron; 23/4317: Jan Harkes; s/MahadevSatyanarayanan: Mahadev Satyanarayanan; t/NirajTolia: Niraj Tolia; 95/3969: Matt Toups,http://www.usenix.org/events/usenix06/tech/nath.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session I,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Black06,Compare-by-Hash: A Reasoned Analysis.,33/2069: John Black,http://www.usenix.org/events/usenix06/tech/black.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session I,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/WillmannRC06,An Evaluation of Network Stack Parallelization Strategies in Modern Operating Systems.,46/449: Paul Willmann; 44/5161: Scott Rixner; c/AlanLCox: Alan L. Cox,http://www.usenix.org/events/usenix06/tech/willmann.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session I,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/RiskaR06,Disk Drive Level Workload Characterization.,88/4059: Alma Riska; r/ErikRiedel: Erik Riedel,http://www.usenix.org/events/usenix06/tech/riska.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session I,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/KimC06,Towards a Resilient Operating System for Wireless Sensor Networks.,19/5798: Hyoseung Kim; 46/4787: Hojung Cha,http://www.usenix.org/events/usenix06/tech/kim.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session I,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/CiparCB06,Transparent Contribution of Memory.,34/1302: James Cipar; 94/3854: Mark D. Corner; 98/4487: Emery D. Berger,http://www.usenix.org/events/usenix06/tech/cipar.html,
USENIX,2006,conf/usenix/usenix2006g,Server Implementation,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/JinmeiV06,Implementation and Evaluation of Moderate Parallelism in the BIND9 DNS Server.,71/5531: Tatuya Jinmei; 42/6644: Paul Vixie,http://www.usenix.org/events/usenix06/tech/jinmei.html,
USENIX,2006,conf/usenix/usenix2006g,Server Implementation,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/BurnsGKBC06,Flux: A Language for Programming High-Performance Servers.,36/569: Brendan Burns; 63/4454: Kevin Grimaldi; 38/1353: Alexander Kostadinov; 98/4487: Emery D. Berger; 94/3854: Mark D. Corner,http://www.usenix.org/events/usenix06/tech/burns.html,
USENIX,2006,conf/usenix/usenix2006g,Server Implementation,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/RuanP06,Understanding and Addressing Blocking-Induced Network Server Latency.,25/3546: Yaoping Ruan; 00/1016: Vivek S. Pai,http://www.usenix.org/events/usenix06/tech/ruan.html,
USENIX,2006,conf/usenix/usenix2006g,Security,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/VasudevanMSM06,Reval: A Tool for Real-time Evaluation of DDoS Mitigation Strategies.,31/5931: Rangarajan Vasudevan; 91/584: Zhuoqing Morley Mao; 44/2433: Oliver Spatscheck; m/JEvanderMerwe: Jacobus E. van der Merwe,http://www.usenix.org/events/usenix06/tech/vasudevan.html,
USENIX,2006,conf/usenix/usenix2006g,Security,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/SekarDSMZ06,LADS: Large-scale Automated DDoS Detection System.,45/4044: Vyas Sekar; d/NickGDuffield: Nick G. Duffield; 44/2433: Oliver Spatscheck; m/JEvanderMerwe: Jacobus E. van der Merwe; z/HuiZhang1: Hui Zhang,http://www.usenix.org/events/usenix06/tech/sekar.html,
USENIX,2006,conf/usenix/usenix2006g,Security,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/McCunePR06,Bump in the Ether: A Framework for Securing Sensitive User Input.,39/5761: Jonathan M. McCune; 16/6873: Adrian Perrig; r/MichaelKReiter: Michael K. Reiter,http://www.usenix.org/events/usenix06/tech/mccune.html,
USENIX,2006,conf/usenix/usenix2006g,Management and Administration,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/IrwinCGYBY06,Sharing Networked Resources with Brokered Leases.,28/760-1: David E. Irwin; c/JSChase: Jeffrey S. Chase; 77/1381: Laura E. Grit; 75/6541: Aydan R. Yumerefendi; 94/5555: David Becker; 01/53: Ken Yocum,http://www.usenix.org/events/usenix06/tech/irwin.html,
USENIX,2006,conf/usenix/usenix2006g,Management and Administration,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/OliveiraNBBMN06,Understanding and Validating Database System Administration.,05/2943: Fábio Oliveira; 63/201: Kiran Nagaraja; 32/3654: Rekha Bachwani; 85/2722: Ricardo Bianchini; 55/3942: Richard P. Martin; n/ThuDNguyen: Thu D. Nguyen,http://www.usenix.org/events/usenix06/tech/oliveira.html,
USENIX,2006,conf/usenix/usenix2006g,Management and Administration,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/YinUKVK06,SMART: An Integrated Multi-Action Advisor for Storage Systems.,58/5591: Li Yin; 61/3490: Sandeep Uttamchandani; 66/970: Madhukar R. Korupolu; v/KaladharVoruganti: Kaladhar Voruganti; k/RandyHKatz: Randy H. Katz,http://www.usenix.org/events/usenix06/tech/yin.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session II,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/WeiX06,sMonitor: A Non-Intrusive Client-Perceived End-to-End Performance Monitor of Secured Internet Services.,82/4662: Jianbin Wei; x/ChengZhongXu: Cheng-Zhong Xu,http://www.usenix.org/events/usenix06/tech/wei.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session II,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/SinghLA06,Privacy Analysis for Data Sharing in *nix Systems.,s/AameekSingh: Aameek Singh; l/LingLiu: Ling Liu; 73/3162: Mustaque Ahamad,http://www.usenix.org/events/usenix06/tech/singh.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session II,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/ParkPLC06,Securing Web Service by Automatic Robot Detection.,67/4936: KyoungSoo Park; 00/1016: Vivek S. Pai; 36/2220: Kang-Won Lee; 93/6458: Seraphin B. Calo,http://www.usenix.org/events/usenix06/tech/park.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session II,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/HolgersWG06,Cutting through the Confusion: A Measurement Study of Homograph Attacks.,79/1024: Tobias Holgers; 56/6551: David E. Watson; g/StevenDGribble: Steven D. Gribble,http://www.usenix.org/events/usenix06/tech/holgers.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session II,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/AvramopoulosR06,Stealth Probing: Efficient Data-Plane Security for IP Routing.,40/5363: Ioannis C. Avramopoulos; r/JenniferRexford: Jennifer Rexford,http://www.usenix.org/events/usenix06/tech/avramopoulos.html,
USENIX,2006,conf/usenix/usenix2006g,Wide Area Distributed Systems,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/OppenheimerCPSV06,Service Placement in a Shared Wide-Area Platform.,04/2670: David L. Oppenheimer; c/BrentNChun: Brent N. Chun; p/DAPatterson: David A. Patterson; s/AlexCSnoeren: Alex C. Snoeren; v/AminVahdat: Amin Vahdat,http://www.usenix.org/events/usenix06/tech/oppenheimer.html,
USENIX,2006,conf/usenix/usenix2006g,Wide Area Distributed Systems,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/GeelsASS06,Replay Debugging for Distributed Applications (Awarded Best Paper!).,16/434: Dennis Geels; 14/1888: Gautam Altekar; 34/5593: Scott Shenker; s/IonStoica: Ion Stoica,http://www.usenix.org/events/usenix06/tech/geels.html,
USENIX,2006,conf/usenix/usenix2006g,Wide Area Distributed Systems,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/AlbrechtTSV06,Loose Synchronization for Large-Scale Networked Systems.,80/3906: Jeannie R. Albrecht; 10/2367: Christopher Tuttle; s/AlexCSnoeren: Alex C. Snoeren; v/AminVahdat: Amin Vahdat,http://www.usenix.org/events/usenix06/tech/albrecht.html,
USENIX,2006,conf/usenix/usenix2006g,Network and Operating System Support,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/SyrivelisL06,System- and Application-level Support for Runtime Hardware Reconfiguration on SoC Platforms.,49/2621: Dimitris Syrivelis; 95/4898: Spyros Lalis,http://www.usenix.org/events/usenix06/tech/syrivelis.html,
USENIX,2006,conf/usenix/usenix2006g,Network and Operating System Support,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/KoponenES06,Resilient Connections for SSH and TLS.,93/6926: Teemu Koponen; 83/2988: Pasi Eronen; 08/5891: Mikko Särelä,http://www.usenix.org/events/usenix06/tech/koponen.html,
USENIX,2006,conf/usenix/usenix2006g,Network and Operating System Support,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/QiaoB06,Structured and Unstructured Overlays under the Microscope: A Measurement-based View of Two P2P Systems That People Use.,67/2922: Yi Qiao; b/FabianEBustamante: Fabián E. Bustamante,http://www.usenix.org/events/usenix06/tech/qiao.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session III,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/CookeMDBI06,Reclaiming Network-wide Visibility Using Ubiquitous Endsystem Monitors.,18/5308: Evan Cooke; 28/5155: Richard Mortier; 21/2604: Austin Donnelly; b/PaulBarham: Paul Barham; 89/4883: Rebecca Isaacs,http://www.usenix.org/events/usenix06/tech/cooke.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session III,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/EideSSFL06,Integrated Scientific Workflow Management for the Emulab Network Testbed.,e/EricEide: Eric Eide; 97/5570: Leigh Stoller; 52/3546: Tim Stack; f/JulianaFreire: Juliana Freire; l/JayLepreau: Jay Lepreau,http://www.usenix.org/events/usenix06/tech/eide.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session III,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/ZhangRPR06,How DNS Misnaming Distorts Internet Topology Mapping.,73/1844-5: Ming Zhang; 25/3546: Yaoping Ruan; 00/1016: Vivek S. Pai; r/JenniferRexford: Jennifer Rexford,http://www.usenix.org/events/usenix06/tech/zhang.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session III,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/IrmakMSGI06,Efficient Query Subscription Processing for Prospective Search Engines.,48/2573: Utku Irmak; 40/2803: Svilen Mihaylov; s/TorstenSuel: Torsten Suel; g/SamratGanguly: Samrat Ganguly; 16/1587: Rauf Izmailov,http://www.usenix.org/events/usenix06/tech/irmak.html,
USENIX,2006,conf/usenix/usenix2006g,Short Papers Session III,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Ben-YehudaGKMMSSSS06,IP Only Server.,29/6946: Muli Ben-Yehuda; 25/1297: Oleg Goldshmidt; 58/1545: Elliot K. Kolodner; 54/1151: Zorik Machulsky; 84/6592: Vadim Makhervaks; 89/902: Julian Satran; 03/565: Marc Segal; 02/3719: Leah Shalev; 52/3629: Ilan Shimony,http://www.usenix.org/events/usenix06/tech/ben-yehuda.html,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Welsh06,Deploying a Sensor Network on an Active Volcano.,w/MattWelsh: Matt Welsh,http://www.usenix.org/events/usenix06/tech/slides/welsh_2006.pdf,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Walli06,Panel: Open Source Software Business Models.,30/6491: Stephen R. Walli,http://www.usenix.org/events/usenix06/tech/mp3/walli.mp3,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Zatko06,"Success, Failure, and Alternative Solutions for Network Security.",47/505: Peiter Zatko,http://www.usenix.org/events/usenix06/tech/mp3/zatko.mp3,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Heiser06,Panel: Is University Systems Teaching and Research Relevant to Industry?.,h/GernotHeiser: Gernot Heiser,http://www.usenix.org/events/usenix06/tech/mp3/heiser.mp3,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Young06,Architectures and Algorithms for Biomolecular Simulation.,64/1248: Cliff Young,http://www.usenix.org/events/usenix06/tech/mp3/young.mp3,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Bellovin06,"Permissive Action Links, Nuclear Weapons, and the History of Public Key Cryptography.",00/1396: Steven M. Bellovin,http://www.usenix.org/events/usenix06/tech/slides/bellovin_2006.pdf,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Lampson06,"Gold and Fool's Gold: Successes, Failures, and Futures in Computer Systems Research.",l/ButlerWLampson: Butler W. Lampson,http://www.usenix.org/events/usenix06/tech/slides/lampson_2006.pdf,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Perlman06,"Routing Without Tears, Bridging Without Danger.",87/2370: Radia J. Perlman,http://www.usenix.org/events/usenix06/tech/slides/perlman_2006.pdf,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Blossom06,An Introduction to Software Radio.,55/4072: Eric Blossom,http://www.usenix.org/events/usenix06/tech/slides/blossom_2006.pdf,
USENIX,2006,conf/usenix/usenix2006g,Invited Talks,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Graham06,Hackers and Founders.,82/4679: Paul Graham,http://www.usenix.org/events/usenix06/tech/mp3/graham.mp3,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Appelman06,"Computers, Developers, and The Law.",56/6243: Dan Appelman,https://dblp.org/rec/conf/usenix/Appelman06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Blank-Edelman06,Hacking Perl².,73/6308: David N. Blank-Edelman,https://dblp.org/rec/conf/usenix/Blank-Edelman06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Johnson06,Algorithms and Data Structures for the 21st Century.,68/3523: Stephen C. Johnson,https://dblp.org/rec/conf/usenix/Johnson06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Marcus06,"Sure, You Can Archive Data, But Will You Be Able to Retrieve It in 20 Years?.",94/6338: Evan Marcus,https://dblp.org/rec/conf/usenix/Marcus06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Sellens06,RRDTool: Logging and Graphing.,05/2250: John Sellens,https://dblp.org/rec/conf/usenix/Sellens06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Farrow06,Security Is Broken.,f/RikFarrow: Rik Farrow,https://dblp.org/rec/conf/usenix/Farrow06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Chak06,VoIP Security.,07/240: Heison Chak,https://dblp.org/rec/conf/usenix/Chak06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Bellovin06a,Privacy & Cryptography.,00/1396: Steven M. Bellovin,https://dblp.org/rec/conf/usenix/Bellovin06a.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Watson06,Surviving Spam Mail.,54/3334: Gray Watson,https://dblp.org/rec/conf/usenix/Watson06.html?view=bibtex,
USENIX,2006,conf/usenix/usenix2006g,Guru Sessions,https://dblp.org/db/conf/usenix/usenix2006g.html#conf/usenix/Farmer06,High Capacity and High Performance Storage on a Limited Budget.,10/197: Jacob Farmer,https://dblp.org/rec/conf/usenix/Farmer06.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,Keynote Address,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Rosenblum07,The Impact of Virtualization on Computing Systems.,r/MendelRosenblum: Mendel Rosenblum,http://www.usenix.org/media/events/usenix07/tech/mp3/rosenblum.mp3,
USENIX,2007,conf/usenix/usenix2007,Tricks with Virtual Machines,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/StoessLB07,Energy Management for Hypervisor-Based Virtual Machines.,52/5030: Jan Stoess; 72/2168: Christian Lang; b/FrankBellosa: Frank Bellosa,http://www.usenix.org/events/usenix07/tech/stoess.html,
USENIX,2007,conf/usenix/usenix2007,Tricks with Virtual Machines,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/NguyenS07,"Xenprobus, a Lightweight User-Space Probing Framework for Xen Virtual Machine.",90/5300: Anh-Quynh Nguyen; 22/2784: Kuniyasu Suzaki,http://www.usenix.org/events/usenix07/tech/quynh.html,
USENIX,2007,conf/usenix/usenix2007,Tricks with Virtual Machines,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/LuS07,Virtual Machine Memory Access Tracing with Hypervisor Exclusive Cache.,16/1271: Pin Lu; 80/1422: Kai Shen,http://www.usenix.org/events/usenix07/tech/lu.html,
USENIX,2007,conf/usenix/usenix2007,Network Monitoring and Management,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/DesnoyersS07,Hyperion: High Volume Stream Archival for Retrospective Querying.,76/3749: Peter Desnoyers; s/PrashantJShenoy: Prashant J. Shenoy,http://www.usenix.org/events/usenix07/tech/desnoyers.html,
USENIX,2007,conf/usenix/usenix2007,Network Monitoring and Management,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Barlet-RosISAS07,Load Shedding in Network Monitoring Applications.,54/4261: Pere Barlet-Ros; 13/3120: Gianluca Iannaccone; 98/1396: Josep Sanjuàs-Cuxart; 87/5545: Diego Amores-López; 49/3767: Josep Solé-Pareta,http://www.usenix.org/events/usenix07/tech/barlet-ros.html,
USENIX,2007,conf/usenix/usenix2007,Network Monitoring and Management,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/EnckMSSSGRA07,Configuration Management at Massive Scale: System Design and Experience.,22/4463: William Enck; m/PatrickDrewMcDaniel: Patrick D. McDaniel; 71/3761: Subhabrata Sen; 15/4277: Panagiotis Sebos; 79/2243: Sylke Spoerel; g/AlbertGGreenberg: Albert G. Greenberg; r/SanjayGRao: Sanjay G. Rao; a/WilliamAiello: William Aiello,http://www.usenix.org/events/usenix07/tech/enck.html,
